sentence_index,input_text,word,predicted_lemma
126,lemmatize: <target>ويحظى<target> هادي البحرة,ويحظى,حَظِي
126,lemmatize: ويحظى <target>هادي<target> البحرة الذي,هادي,هادِي
126,lemmatize: ويحظى هادي <target>البحرة<target> الذي يحظى,البحرة,حُرّ
126,lemmatize: هادي البحرة <target>الذي<target> يحظى بتأييد,الذي,الَّذِي
126,lemmatize: البحرة الذي <target>يحظى<target> بتأييد الجربا,يحظى,حَظِي
126,"lemmatize: الذي يحظى <target>بتأييد<target> الجربا ,",بتأييد,تَأْيِيد
126,"lemmatize: يحظى بتأييد <target>الجربا<target> , محسوب",الجربا,جَرَب
126,"lemmatize: بتأييد الجربا <target>,<target> محسوب على",",",","
126,"lemmatize: الجربا , <target>محسوب<target> على السعودية",محسوب,مَحْسُوب
126,"lemmatize: , محسوب <target>على<target> السعودية ,",على,عَلَى
126,"lemmatize: محسوب على <target>السعودية<target> , بينما",السعودية,سَعُودِيَّة
126,"lemmatize: على السعودية <target>,<target> بينما خالد",",",","
126,"lemmatize: السعودية , <target>بينما<target> خالد خوجا",بينما,بَيْنَما
126,"lemmatize: , بينما <target>خالد<target> خوجا محسوب",خالد,خالِد
126,lemmatize: بينما خالد <target>خوجا<target> محسوب على,خوجا,خِصام
126,lemmatize: خالد خوجا <target>محسوب<target> على قطر,محسوب,مَحْسُوب
126,lemmatize: خوجا محسوب <target>على<target> قطر ومدعوم,على,عَلَى
126,lemmatize: محسوب على <target>قطر<target> ومدعوم من,قطر,قَطَر
126,lemmatize: على قطر <target>ومدعوم<target> من مصطفى,ومدعوم,مَدْعُوم
126,lemmatize: قطر ومدعوم <target>من<target> مصطفى الصباغ,من,مِن
126,"lemmatize: ومدعوم من <target>مصطفى<target> الصباغ ,",مصطفى,مُصْطَفَى
126,"lemmatize: من مصطفى <target>الصباغ<target> , رئيس",الصباغ,صَعْب
126,"lemmatize: مصطفى الصباغ <target>,<target> رئيس كتلة",",",","
126,"lemmatize: الصباغ , <target>رئيس<target> كتلة المجالس",رئيس,رَئِيس
126,"lemmatize: , رئيس <target>كتلة<target> المجالس المحلية",كتلة,كُتْلَة
126,lemmatize: رئيس كتلة <target>المجالس<target> المحلية في,المجالس,مَجْلِس
126,lemmatize: كتلة المجالس <target>المحلية<target> في الائتلاف,المحلية,مَحَلِّيّ
126,lemmatize: المجالس المحلية <target>في<target> الائتلاف .,في,فِي
126,lemmatize: المحلية في <target>الائتلاف<target> .,الائتلاف,ٱِئْتِلاف
126,lemmatize: في الائتلاف <target>.<target>,.,.
127,lemmatize: <target>ويتمتع<target> هادي البحرة,ويتمتع,تَمَتَّع
127,lemmatize: ويتمتع <target>هادي<target> البحرة بخطاب,هادي,هادِي
127,lemmatize: ويتمتع هادي <target>البحرة<target> بخطاب هادئ,البحرة,حُرّ
127,lemmatize: هادي البحرة <target>بخطاب<target> هادئ إجمالا,بخطاب,خِطاب
127,"lemmatize: البحرة بخطاب <target>هادئ<target> إجمالا ,",هادئ,هادِئ
127,"lemmatize: بخطاب هادئ <target>إجمالا<target> , وكان",إجمالا,إِحْجام
127,"lemmatize: هادئ إجمالا <target>,<target> وكان رئيس",",",","
127,"lemmatize: إجمالا , <target>وكان<target> رئيس وفد",وكان,كان
127,"lemmatize: , وكان <target>رئيس<target> وفد المعارضة",رئيس,رَئِيس
127,lemmatize: وكان رئيس <target>وفد<target> المعارضة إلى,وفد,وَفْد
127,lemmatize: رئيس وفد <target>المعارضة<target> إلى مفاوضات,المعارضة,مُعارَضَة
127,lemmatize: وفد المعارضة <target>إلى<target> مفاوضات جنيف,إلى,إِلَى
127,lemmatize: المعارضة إلى <target>مفاوضات<target> جنيف -,مفاوضات,مُفاوَضَة
127,lemmatize: إلى مفاوضات <target>جنيف<target> - 2,جنيف,جِنِيف
127,lemmatize: مفاوضات جنيف <target>-<target> 2 التي,-,-
127,lemmatize: جنيف - <target>2<target> التي حصلت,2,2
127,lemmatize: - 2 <target>التي<target> حصلت برعاية,التي,الَّذِي
127,lemmatize: 2 التي <target>حصلت<target> برعاية الأمم,حصلت,حَصَل
127,lemmatize: التي حصلت <target>برعاية<target> الأمم المتحدة,برعاية,رِعايَة
127,lemmatize: حصلت برعاية <target>الأمم<target> المتحدة في,الأمم,أُمَّة
127,lemmatize: برعاية الأمم <target>المتحدة<target> في مطلع,المتحدة,مُتَّحِد
127,lemmatize: الأمم المتحدة <target>في<target> مطلع العام,في,فِي
127,lemmatize: المتحدة في <target>مطلع<target> العام ولم,مطلع,مَطْلَع
127,lemmatize: في مطلع <target>العام<target> ولم تؤد,العام,عام
127,lemmatize: مطلع العام <target>ولم<target> تؤد إلى,ولم,لَمْ
127,lemmatize: العام ولم <target>تؤد<target> إلى نتيجة,تؤد,أَدَّى
127,lemmatize: ولم تؤد <target>إلى<target> نتيجة .,إلى,إِلَى
127,lemmatize: تؤد إلى <target>نتيجة<target> .,نتيجة,نَتِيجَة
127,lemmatize: إلى نتيجة <target>.<target>,.,.
128,lemmatize: <target>وقد<target> ولد في,وقد,قَدْ
128,lemmatize: وقد <target>ولد<target> في دمشق,ولد,وَلَد
128,lemmatize: وقد ولد <target>في<target> دمشق عام,في,فِي
128,lemmatize: ولد في <target>دمشق<target> عام 1959,دمشق,دِمَشْق
128,"lemmatize: في دمشق <target>عام<target> 1959 ,",عام,عام
128,"lemmatize: دمشق عام <target>1959<target> , وأمضى",1959,1959
128,"lemmatize: عام 1959 <target>,<target> وأمضى غالبية",",",","
128,"lemmatize: 1959 , <target>وأمضى<target> غالبية حياته",وأمضى,رَضِي
128,"lemmatize: , وأمضى <target>غالبية<target> حياته المهنية",غالبية,غالِبِيَّة
128,lemmatize: وأمضى غالبية <target>حياته<target> المهنية في,حياته,حَياة
128,lemmatize: غالبية حياته <target>المهنية<target> في السعودية,المهنية,مِهْنِيّ
128,lemmatize: حياته المهنية <target>في<target> السعودية حيث,في,فِي
128,lemmatize: المهنية في <target>السعودية<target> حيث تسلم,السعودية,سَعُودِيَّة
128,lemmatize: في السعودية <target>حيث<target> تسلم مناصب,حيث,حَيْثُ
128,lemmatize: السعودية حيث <target>تسلم<target> مناصب عدة,تسلم,تَسَلَّم
128,lemmatize: حيث تسلم <target>مناصب<target> عدة في,مناصب,مَنْصِب
128,lemmatize: تسلم مناصب <target>عدة<target> في إدارة,عدة,عِدَّة
128,lemmatize: مناصب عدة <target>في<target> إدارة مستشفيات,في,فِي
128,lemmatize: عدة في <target>إدارة<target> مستشفيات ومؤسسات,إدارة,إِدارَة
128,lemmatize: في إدارة <target>مستشفيات<target> ومؤسسات تجارية,مستشفيات,مُسْتَشْفَى
128,lemmatize: إدارة مستشفيات <target>ومؤسسات<target> تجارية .,ومؤسسات,مُؤَسَّسَة
128,lemmatize: مستشفيات ومؤسسات <target>تجارية<target> .,تجارية,تِجارِيّ
128,lemmatize: ومؤسسات تجارية <target>.<target>,.,.
129,lemmatize: <target>أما<target> خالد خوجة,أما,أَمّا
129,"lemmatize: أما <target>خالد<target> خوجة ,",خالد,خالِد
129,"lemmatize: أما خالد <target>خوجة<target> , فهو",خوجة,خَوْجَة
129,"lemmatize: خالد خوجة <target>,<target> فهو طبيب",",",","
129,"lemmatize: خوجة , <target>فهو<target> طبيب في",فهو,هُوَ
129,"lemmatize: , فهو <target>طبيب<target> في الأربعينيات",طبيب,طَبِيب
129,"lemmatize: فهو طبيب <target>في<target> الأربعينيات ,",في,فِي
129,"lemmatize: طبيب في <target>الأربعينيات<target> , غادر",الأربعينيات,أَرْبَعُونِيّ
129,"lemmatize: في الأربعينيات <target>,<target> غادر سورية",",",","
129,"lemmatize: الأربعينيات , <target>غادر<target> سورية بعد",غادر,غادَر
129,"lemmatize: , غادر <target>سورية<target> بعد توقيفه",سورية,سُورِيا
129,lemmatize: غادر سورية <target>بعد<target> توقيفه مع,بعد,بَعْد
129,lemmatize: سورية بعد <target>توقيفه<target> مع عائلته,توقيفه,تَوْقِيف
129,lemmatize: بعد توقيفه <target>مع<target> عائلته في,مع,مَع
129,lemmatize: توقيفه مع <target>عائلته<target> في الثمانينات,عائلته,عائِلَة
129,lemmatize: مع عائلته <target>في<target> الثمانينات بسبب,في,فِي
129,lemmatize: عائلته في <target>الثمانينات<target> بسبب نشاط,الثمانينات,ثَمانِين
129,lemmatize: في الثمانينات <target>بسبب<target> نشاط العائلة,بسبب,سَبَب
129,lemmatize: الثمانينات بسبب <target>نشاط<target> العائلة المعارض,نشاط,نَشاط
129,"lemmatize: بسبب نشاط <target>العائلة<target> المعارض ,",العائلة,عائِلَة
129,"lemmatize: نشاط العائلة <target>المعارض<target> , وكان",المعارض,مُعارِض
129,"lemmatize: العائلة المعارض <target>,<target> وكان لا",",",","
129,"lemmatize: المعارض , <target>وكان<target> لا يزال",وكان,كان
129,"lemmatize: , وكان <target>لا<target> يزال فتى",لا,لا
129,lemmatize: وكان لا <target>يزال<target> فتى صغيرا,يزال,زال
129,lemmatize: لا يزال <target>فتى<target> صغيرا .,فتى,فَتَى
129,lemmatize: يزال فتى <target>صغيرا<target> . خرج,صغيرا,صَغِير
129,lemmatize: فتى صغيرا <target>.<target> خرج من,.,.
129,lemmatize: صغيرا . <target>خرج<target> من السجن,خرج,خَرَج
129,lemmatize: . خرج <target>من<target> السجن قبل,من,مِن
129,lemmatize: خرج من <target>السجن<target> قبل إتمام,السجن,سِجْن
129,lemmatize: من السجن <target>قبل<target> إتمام الثامنة,قبل,قَبْل
129,lemmatize: السجن قبل <target>إتمام<target> الثامنة عشرة,إتمام,إِتْمام
129,lemmatize: قبل إتمام <target>الثامنة<target> عشرة وانتقل,الثامنة,ثامِن
129,lemmatize: إتمام الثامنة <target>عشرة<target> وانتقل إلى,عشرة,عَشْر
129,lemmatize: الثامنة عشرة <target>وانتقل<target> إلى تركيا,وانتقل,ٱِنْتَقَل
129,lemmatize: عشرة وانتقل <target>إلى<target> تركيا ليعيش,إلى,إِلَى
129,lemmatize: وانتقل إلى <target>تركيا<target> ليعيش مع,تركيا,تُرْكِيا
129,lemmatize: إلى تركيا <target>ليعيش<target> مع أخواله,ليعيش,عاش
129,lemmatize: تركيا ليعيش <target>مع<target> أخواله فيها,مع,مَع
129,lemmatize: ليعيش مع <target>أخواله<target> فيها .,أخواله,أَخ
129,lemmatize: مع أخواله <target>فيها<target> . ويتولى,فيها,فِي
129,lemmatize: أخواله فيها <target>.<target> ويتولى منصب,.,.
